,method,class1,class2,class3,realClass,Name
0,bayes_bow,1.0,1.8813413865238782e-34,3.120141287815006e-62,1,D11.txt
1,bayes_bow,1.4892075129515679e-36,1.0,4.462163064257451e-65,2,S1.txt
2,bayes_bow,1.796108078232226e-24,1.3170750394897934e-23,1.0,3,P5.txt
3,bayes_bow,1.0,2.979206266563361e-36,3.0297871179264173e-61,1,D75.txt
4,bayes_bow,2.390325960123808e-29,1.0,8.04284263041167e-57,2,S23.txt
5,bayes_bow,0.9999998937354405,8.039115324217849e-08,2.5873367140291546e-08,3,P71.txt
6,bayes_bow,1.0,3.5124671223021577e-22,1.992157703924046e-58,1,D33.txt
7,bayes_bow,4.806424983561725e-34,1.0,2.711340393706952e-58,2,S24.txt
8,bayes_bow,2.534518897686625e-13,3.1776297154984633e-26,0.9999999999997726,3,P62.txt
9,bayes_bow,1.0,1.065959955178298e-31,5.867817225746364e-55,1,D88.txt
10,bayes_bow,1.210869621966605e-39,1.0,5.669850277978721e-66,2,S64.txt
11,bayes_bow,6.56957654710127e-18,1.532302693153073e-21,1.0,3,P83.txt
12,bayes_bow,1.0,3.5124671223021577e-22,1.992157703924046e-58,1,D4.txt
13,bayes_bow,1.1541573613299446e-40,1.0,9.609319266206651e-77,2,S65.txt
14,bayes_bow,7.107321099898397e-21,2.1018942102375058e-24,1.0,3,P43.txt
15,bayes_bow,1.0,6.342316144301137e-37,2.3163740226129607e-46,1,D89.txt
16,bayes_bow,4.057046734173079e-29,1.0,4.934728918727251e-42,2,S48.txt
17,bayes_bow,3.1707253093004856e-36,1.5847699019559923e-54,1.0,3,P26.txt
18,bayes_bow,1.0,9.335064804510094e-23,1.1913155324210984e-53,1,D14.txt
19,bayes_bow,2.427262870946554e-26,1.0,3.026619053178108e-60,2,S14.txt
20,bayes_bow,3.521037195496985e-82,1.7929855675281657e-84,1.0,3,P57.txt
21,bayes_bow,1.0,2.4336838413965027e-51,5.6041407868269764e-55,1,D73.txt
22,bayes_bow,3.930191520333233e-63,1.0,2.5729306241959715e-87,2,S59.txt
